from,to,amount,comment,comment2,
Project Ecosystem Fund 45,Streaming QF,6437.013149,10k * rand,Project Ecosystem Fund,45
Project Ecosystem Fund 45,Other Mechanisms,6818.579219,10k * rand,Project Ecosystem Fund,45
Project Ecosystem Fund 46,QF,908025.965,1m * rand,Project Ecosystem Fund,46
Project Ecosystem Fund 46,Direct Grants,483578.4769,1m * rand,Project Ecosystem Fund,46
Project Ecosystem Fund 46,RPGF,207164.3614,1m * rand,Project Ecosystem Fund,46
Project Ecosystem Fund 46,Conviction Voting,9330.108043,10k * rand,Project Ecosystem Fund,46
Project Ecosystem Fund 46,Streaming QF,7844.915571,10k * rand,Project Ecosystem Fund,46
Project Ecosystem Fund 46,Other Mechanisms,4374.844489,10k * rand,Project Ecosystem Fund,46
Project Ecosystem Fund 47,QF,278734.2385,1m * rand,Project Ecosystem Fund,47
Project Ecosystem Fund 47,Direct Grants,257515.4832,1m * rand,Project Ecosystem Fund,47
Project Ecosystem Fund 47,RPGF,572546.1117,1m * rand,Project Ecosystem Fund,47
Project Ecosystem Fund 47,Conviction Voting,988.280987,10k * rand,Project Ecosystem Fund,47
Project Ecosystem Fund 47,Streaming QF,904.7071228,10k * rand,Project Ecosystem Fund,47
Project Ecosystem Fund 47,Other Mechanisms,408.2858662,10k * rand,Project Ecosystem Fund,47
Project Ecosystem Fund 48,QF,211723.1092,1m * rand,Project Ecosystem Fund,48
Project Ecosystem Fund 48,Direct Grants,675842.8747,1m * rand,Project Ecosystem Fund,48
Project Ecosystem Fund 48,RPGF,335890.7594,1m * rand,Project Ecosystem Fund,48
Project Ecosystem Fund 48,Conviction Voting,9968.990466,10k * rand,Project Ecosystem Fund,48
Project Ecosystem Fund 48,Streaming QF,2904.605531,10k * rand,Project Ecosystem Fund,48
Project Ecosystem Fund 48,Other Mechanisms,4709.652256,10k * rand,Project Ecosystem Fund,48
Project Ecosystem Fund 49,QF,945092.8711,1m * rand,Project Ecosystem Fund,49
Project Ecosystem Fund 49,Direct Grants,811719.8939,1m * rand,Project Ecosystem Fund,49
Project Ecosystem Fund 49,RPGF,548980.2455,1m * rand,Project Ecosystem Fund,49
Project Ecosystem Fund 49,Conviction Voting,9916.471897,10k * rand,Project Ecosystem Fund,49
Project Ecosystem Fund 49,Streaming QF,8377.683221,10k * rand,Project Ecosystem Fund,49
Project Ecosystem Fund 49,Other Mechanisms,8561.444129,10k * rand,Project Ecosystem Fund,49
Project Ecosystem Fund 50,QF,971824.8475,1m * rand,Project Ecosystem Fund,50
Project Ecosystem Fund 50,Direct Grants,499162.0558,1m * rand,Project Ecosystem Fund,50
Project Ecosystem Fund 50,RPGF,927689.9354,1m * rand,Project Ecosystem Fund,50
Project Ecosystem Fund 50,Conviction Voting,855.5085977,10k * rand,Project Ecosystem Fund,50
Project Ecosystem Fund 50,Streaming QF,8320.218095,10k * rand,Project Ecosystem Fund,50
Project Ecosystem Fund 50,Other Mechanisms,6427.723127,10k * rand,Project Ecosystem Fund,50
Project Ecosystem Fund 51,QF,618088.1886,1m * rand,Project Ecosystem Fund,51
Project Ecosystem Fund 51,Direct Grants,155073.0667,1m * rand,Project Ecosystem Fund,51
Project Ecosystem Fund 51,RPGF,217788.2283,1m * rand,Project Ecosystem Fund,51
Project Ecosystem Fund 51,Conviction Voting,658.8747624,10k * rand,Project Ecosystem Fund,51
Project Ecosystem Fund 51,Streaming QF,6493.959503,10k * rand,Project Ecosystem Fund,51
Project Ecosystem Fund 51,Other Mechanisms,5964.963028,10k * rand,Project Ecosystem Fund,51
Project Ecosystem Fund 52,QF,897886.4583,1m * rand,Project Ecosystem Fund,52
Project Ecosystem Fund 52,Direct Grants,516346.3111,1m * rand,Project Ecosystem Fund,52
Project Ecosystem Fund 52,RPGF,439162.3798,1m * rand,Project Ecosystem Fund,52
Project Ecosystem Fund 52,Conviction Voting,6265.515643,10k * rand,Project Ecosystem Fund,52
Project Ecosystem Fund 52,Streaming QF,8631.855431,10k * rand,Project Ecosystem Fund,52
Project Ecosystem Fund 52,Other Mechanisms,447.1670876,10k * rand,Project Ecosystem Fund,52
Project Ecosystem Fund 53,QF,988507.6989,1m * rand,Project Ecosystem Fund,53
Project Ecosystem Fund 53,Direct Grants,786223.4012,1m * rand,Project Ecosystem Fund,53
Project Ecosystem Fund 53,RPGF,519678.2054,1m * rand,Project Ecosystem Fund,53
Project Ecosystem Fund 53,Conviction Voting,3325.135362,10k * rand,Project Ecosystem Fund,53
Project Ecosystem Fund 53,Streaming QF,203.102347,10k * rand,Project Ecosystem Fund,53
Project Ecosystem Fund 53,Other Mechanisms,1468.199155,10k * rand,Project Ecosystem Fund,53
Project Ecosystem Fund 54,QF,302149.4905,1m * rand,Project Ecosystem Fund,54
Project Ecosystem Fund 54,Direct Grants,56493.05847,1m * rand,Project Ecosystem Fund,54
Project Ecosystem Fund 54,RPGF,261387.8954,1m * rand,Project Ecosystem Fund,54
Project Ecosystem Fund 54,Conviction Voting,2609.354791,10k * rand,Project Ecosystem Fund,54
Project Ecosystem Fund 54,Streaming QF,4278.877241,10k * rand,Project Ecosystem Fund,54
Project Ecosystem Fund 54,Other Mechanisms,4656.902298,10k * rand,Project Ecosystem Fund,54
Project Ecosystem Fund 55,QF,684256.0772,1m * rand,Project Ecosystem Fund,55
Project Ecosystem Fund 55,Direct Grants,385070.8225,1m * rand,Project Ecosystem Fund,55
Project Ecosystem Fund 55,RPGF,616273.8085,1m * rand,Project Ecosystem Fund,55
Project Ecosystem Fund 55,Conviction Voting,246.2278596,10k * rand,Project Ecosystem Fund,55
Project Ecosystem Fund 55,Streaming QF,836.1502007,10k * rand,Project Ecosystem Fund,55
Project Ecosystem Fund 55,Other Mechanisms,7555.566045,10k * rand,Project Ecosystem Fund,55
Project Ecosystem Fund 56,QF,862780.637,1m * rand,Project Ecosystem Fund,56
Project Ecosystem Fund 56,Direct Grants,59094.17447,1m * rand,Project Ecosystem Fund,56
Project Ecosystem Fund 56,RPGF,578538.9912,1m * rand,Project Ecosystem Fund,56
Project Ecosystem Fund 56,Conviction Voting,8605.603717,10k * rand,Project Ecosystem Fund,56
Project Ecosystem Fund 56,Streaming QF,7748.591918,10k * rand,Project Ecosystem Fund,56
Project Ecosystem Fund 56,Other Mechanisms,8302.847962,10k * rand,Project Ecosystem Fund,56
Project Ecosystem Fund 57,QF,503410.9608,1m * rand,Project Ecosystem Fund,57
Project Ecosystem Fund 57,Direct Grants,718338.9095,1m * rand,Project Ecosystem Fund,57
Project Ecosystem Fund 57,RPGF,552383.6901,1m * rand,Project Ecosystem Fund,57
Project Ecosystem Fund 57,Conviction Voting,3583.294431,10k * rand,Project Ecosystem Fund,57
Project Ecosystem Fund 57,Streaming QF,6789.660373,10k * rand,Project Ecosystem Fund,57
Project Ecosystem Fund 57,Other Mechanisms,1455.31779,10k * rand,Project Ecosystem Fund,57
Project Ecosystem Fund 58,QF,426772.9003,1m * rand,Project Ecosystem Fund,58
Project Ecosystem Fund 58,Direct Grants,618335.8288,1m * rand,Project Ecosystem Fund,58
Project Ecosystem Fund 58,RPGF,239377.6204,1m * rand,Project Ecosystem Fund,58
Project Ecosystem Fund 58,Conviction Voting,8791.731461,10k * rand,Project Ecosystem Fund,58
Project Ecosystem Fund 58,Streaming QF,2606.006559,10k * rand,Project Ecosystem Fund,58
Project Ecosystem Fund 58,Other Mechanisms,4398.076637,10k * rand,Project Ecosystem Fund,58
Project Ecosystem Fund 59,QF,32140.27798,1m * rand,Project Ecosystem Fund,59
Project Ecosystem Fund 59,Direct Grants,202233.5084,1m * rand,Project Ecosystem Fund,59
Project Ecosystem Fund 59,RPGF,53453.44036,1m * rand,Project Ecosystem Fund,59
Project Ecosystem Fund 59,Conviction Voting,5546.929844,10k * rand,Project Ecosystem Fund,59
Project Ecosystem Fund 59,Streaming QF,1045.740342,10k * rand,Project Ecosystem Fund,59
Project Ecosystem Fund 59,Other Mechanisms,4148.844125,10k * rand,Project Ecosystem Fund,59
Project Ecosystem Fund 60,QF,299988.5572,1m * rand,Project Ecosystem Fund,60
Project Ecosystem Fund 60,Direct Grants,759786.8168,1m * rand,Project Ecosystem Fund,60
Project Ecosystem Fund 60,RPGF,944094.6223,1m * rand,Project Ecosystem Fund,60
Project Ecosystem Fund 60,Conviction Voting,923.1270172,10k * rand,Project Ecosystem Fund,60
Project Ecosystem Fund 60,Streaming QF,5025.914364,10k * rand,Project Ecosystem Fund,60
Project Ecosystem Fund 60,Other Mechanisms,859.7433964,10k * rand,Project Ecosystem Fund,60
Project Ecosystem Fund 61,QF,948964.9243,1m * rand,Project Ecosystem Fund,61
Project Ecosystem Fund 61,Direct Grants,574793.7625,1m * rand,Project Ecosystem Fund,61
Project Ecosystem Fund 61,RPGF,653726.0793,1m * rand,Project Ecosystem Fund,61
Project Ecosystem Fund 61,Conviction Voting,1998.091988,10k * rand,Project Ecosystem Fund,61
Project Ecosystem Fund 61,Streaming QF,720.6300064,10k * rand,Project Ecosystem Fund,61
Project Ecosystem Fund 61,Other Mechanisms,5468.653795,10k * rand,Project Ecosystem Fund,61
Project Ecosystem Fund 62,QF,172018.0985,1m * rand,Project Ecosystem Fund,62
Project Ecosystem Fund 62,Direct Grants,2179.194113,1m * rand,Project Ecosystem Fund,62
Project Ecosystem Fund 62,RPGF,702272.2597,1m * rand,Project Ecosystem Fund,62
Project Ecosystem Fund 62,Conviction Voting,8798.274027,10k * rand,Project Ecosystem Fund,62
Project Ecosystem Fund 62,Streaming QF,6013.048588,10k * rand,Project Ecosystem Fund,62
Project Ecosystem Fund 62,Other Mechanisms,5343.192176,10k * rand,Project Ecosystem Fund,62
Project Ecosystem Fund 63,QF,626420.0061,1m * rand,Project Ecosystem Fund,63
Project Ecosystem Fund 63,Direct Grants,135424.7616,1m * rand,Project Ecosystem Fund,63
Project Ecosystem Fund 63,RPGF,363332.4401,1m * rand,Project Ecosystem Fund,63
Project Ecosystem Fund 63,Conviction Voting,8531.891716,10k * rand,Project Ecosystem Fund,63
Project Ecosystem Fund 63,Streaming QF,3492.606202,10k * rand,Project Ecosystem Fund,63
Project Ecosystem Fund 63,Other Mechanisms,2584.542722,10k * rand,Project Ecosystem Fund,63
Project Ecosystem Fund 64,QF,992475.3455,1m * rand,Project Ecosystem Fund,64
Project Ecosystem Fund 64,Direct Grants,496242.9445,1m * rand,Project Ecosystem Fund,64
Project Ecosystem Fund 64,RPGF,139820.0133,1m * rand,Project Ecosystem Fund,64
Project Ecosystem Fund 64,Conviction Voting,221.6865371,10k * rand,Project Ecosystem Fund,64
Project Ecosystem Fund 64,Streaming QF,5747.984498,10k * rand,Project Ecosystem Fund,64
Project Ecosystem Fund 64,Other Mechanisms,5198.712494,10k * rand,Project Ecosystem Fund,64
Project Ecosystem Fund 65,QF,919488.2105,1m * rand,Project Ecosystem Fund,65
Project Ecosystem Fund 65,Direct Grants,732733.6712,1m * rand,Project Ecosystem Fund,65
Project Ecosystem Fund 65,RPGF,563978.2462,1m * rand,Project Ecosystem Fund,65
Project Ecosystem Fund 65,Conviction Voting,8663.101859,10k * rand,Project Ecosystem Fund,65
Project Ecosystem Fund 65,Streaming QF,5105.67591,10k * rand,Project Ecosystem Fund,65
Project Ecosystem Fund 65,Other Mechanisms,5476.274931,10k * rand,Project Ecosystem Fund,65
Project Ecosystem Fund 66,QF,753043.6029,1m * rand,Project Ecosystem Fund,66
Project Ecosystem Fund 66,Direct Grants,990564.1838,1m * rand,Project Ecosystem Fund,66
Project Ecosystem Fund 66,RPGF,823554.1943,1m * rand,Project Ecosystem Fund,66
Project Ecosystem Fund 66,Conviction Voting,5177.538921,10k * rand,Project Ecosystem Fund,66
Project Ecosystem Fund 66,Streaming QF,9435.929405,10k * rand,Project Ecosystem Fund,66
Project Ecosystem Fund 66,Other Mechanisms,2619.004542,10k * rand,Project Ecosystem Fund,66
Project Ecosystem Fund 67,QF,277249.8969,1m * rand,Project Ecosystem Fund,67
Project Ecosystem Fund 67,Direct Grants,124173.9189,1m * rand,Project Ecosystem Fund,67
Project Ecosystem Fund 67,RPGF,773089.8945,1m * rand,Project Ecosystem Fund,67
Project Ecosystem Fund 67,Conviction Voting,6437.294732,10k * rand,Project Ecosystem Fund,67
Project Ecosystem Fund 67,Streaming QF,1178.74039,10k * rand,Project Ecosystem Fund,67
Project Ecosystem Fund 67,Other Mechanisms,6477.432409,10k * rand,Project Ecosystem Fund,67
Project Ecosystem Fund 68,QF,236033.871,1m * rand,Project Ecosystem Fund,68
Project Ecosystem Fund 68,Direct Grants,551194.1764,1m * rand,Project Ecosystem Fund,68
Project Ecosystem Fund 68,RPGF,331662.552,1m * rand,Project Ecosystem Fund,68
Project Ecosystem Fund 68,Conviction Voting,1835.755416,10k * rand,Project Ecosystem Fund,68
Project Ecosystem Fund 68,Streaming QF,6662.486379,10k * rand,Project Ecosystem Fund,68
Project Ecosystem Fund 68,Other Mechanisms,5875.480797,10k * rand,Project Ecosystem Fund,68
Project Ecosystem Fund 69,QF,530013.862,1m * rand,Project Ecosystem Fund,69
Project Ecosystem Fund 69,Direct Grants,492134.7391,1m * rand,Project Ecosystem Fund,69
Project Ecosystem Fund 69,RPGF,335226.4093,1m * rand,Project Ecosystem Fund,69
Project Ecosystem Fund 69,Conviction Voting,684.1037707,10k * rand,Project Ecosystem Fund,69
Project Ecosystem Fund 69,Streaming QF,5270.603307,10k * rand,Project Ecosystem Fund,69
Project Ecosystem Fund 69,Other Mechanisms,1648.919038,10k * rand,Project Ecosystem Fund,69
Project Ecosystem Fund 70,QF,365410.2318,1m * rand,Project Ecosystem Fund,70
Project Ecosystem Fund 70,Direct Grants,857244.2388,1m * rand,Project Ecosystem Fund,70
Project Ecosystem Fund 70,RPGF,326615.1022,1m * rand,Project Ecosystem Fund,70
Project Ecosystem Fund 70,Conviction Voting,7748.655743,10k * rand,Project Ecosystem Fund,70
Project Ecosystem Fund 70,Streaming QF,3574.935506,10k * rand,Project Ecosystem Fund,70
Project Ecosystem Fund 70,Other Mechanisms,559.1183894,10k * rand,Project Ecosystem Fund,70
Project Ecosystem Fund 71,QF,888763.6797,1m * rand,Project Ecosystem Fund,71
Project Ecosystem Fund 71,Direct Grants,780996.7188,1m * rand,Project Ecosystem Fund,71
Project Ecosystem Fund 71,RPGF,987260.2239,1m * rand,Project Ecosystem Fund,71
Project Ecosystem Fund 71,Conviction Voting,5209.175842,10k * rand,Project Ecosystem Fund,71
Project Ecosystem Fund 71,Streaming QF,3559.407705,10k * rand,Project Ecosystem Fund,71
Project Ecosystem Fund 71,Other Mechanisms,9601.927153,10k * rand,Project Ecosystem Fund,71
Project Ecosystem Fund 72,QF,840184.1849,1m * rand,Project Ecosystem Fund,72
Project Ecosystem Fund 72,Direct Grants,8959.418201,1m * rand,Project Ecosystem Fund,72
Project Ecosystem Fund 72,RPGF,384152.4834,1m * rand,Project Ecosystem Fund,72
Project Ecosystem Fund 72,Conviction Voting,520.0719068,10k * rand,Project Ecosystem Fund,72
Project Ecosystem Fund 72,Streaming QF,9209.529544,10k * rand,Project Ecosystem Fund,72
Project Ecosystem Fund 72,Other Mechanisms,9946.647307,10k * rand,Project Ecosystem Fund,72
Project Ecosystem Fund 73,QF,847074.6387,1m * rand,Project Ecosystem Fund,73
Project Ecosystem Fund 73,Direct Grants,118305.9313,1m * rand,Project Ecosystem Fund,73
Project Ecosystem Fund 73,RPGF,600274.7387,1m * rand,Project Ecosystem Fund,73
Project Ecosystem Fund 73,Conviction Voting,8488.964502,10k * rand,Project Ecosystem Fund,73
Project Ecosystem Fund 73,Streaming QF,4590.783956,10k * rand,Project Ecosystem Fund,73
Project Ecosystem Fund 73,Other Mechanisms,8439.010623,10k * rand,Project Ecosystem Fund,73
Project Ecosystem Fund 74,QF,242773.8621,1m * rand,Project Ecosystem Fund,74
Project Ecosystem Fund 74,Direct Grants,117771.8044,1m * rand,Project Ecosystem Fund,74
Project Ecosystem Fund 74,RPGF,797804.3309,1m * rand,Project Ecosystem Fund,74
Project Ecosystem Fund 74,Conviction Voting,6340.194,10k * rand,Project Ecosystem Fund,74
Project Ecosystem Fund 74,Streaming QF,3974.750758,10k * rand,Project Ecosystem Fund,74
Project Ecosystem Fund 74,Other Mechanisms,1005.445125,10k * rand,Project Ecosystem Fund,74
Project Ecosystem Fund 75,QF,797726.7142,1m * rand,Project Ecosystem Fund,75
Project Ecosystem Fund 75,Direct Grants,900603.0101,1m * rand,Project Ecosystem Fund,75
Project Ecosystem Fund 75,RPGF,226321.8777,1m * rand,Project Ecosystem Fund,75
Project Ecosystem Fund 75,Conviction Voting,7887.588915,10k * rand,Project Ecosystem Fund,75
Project Ecosystem Fund 75,Streaming QF,332.1990686,10k * rand,Project Ecosystem Fund,75
Project Ecosystem Fund 75,Other Mechanisms,3718.231083,10k * rand,Project Ecosystem Fund,75
Project Ecosystem Fund 76,QF,796370.2051,1m * rand,Project Ecosystem Fund,76
Project Ecosystem Fund 76,Direct Grants,499591.9661,1m * rand,Project Ecosystem Fund,76
Project Ecosystem Fund 76,RPGF,12959.26046,1m * rand,Project Ecosystem Fund,76
Project Ecosystem Fund 76,Conviction Voting,6078.214561,10k * rand,Project Ecosystem Fund,76
Project Ecosystem Fund 76,Streaming QF,9677.431294,10k * rand,Project Ecosystem Fund,76
Project Ecosystem Fund 76,Other Mechanisms,2130.578703,10k * rand,Project Ecosystem Fund,76
Project Ecosystem Fund 77,QF,267058.9103,1m * rand,Project Ecosystem Fund,77
Project Ecosystem Fund 77,Direct Grants,160575.4892,1m * rand,Project Ecosystem Fund,77
Project Ecosystem Fund 77,RPGF,872128.7066,1m * rand,Project Ecosystem Fund,77
Project Ecosystem Fund 77,Conviction Voting,7057.563104,10k * rand,Project Ecosystem Fund,77
Project Ecosystem Fund 77,Streaming QF,2241.695617,10k * rand,Project Ecosystem Fund,77
Project Ecosystem Fund 77,Other Mechanisms,9769.172734,10k * rand,Project Ecosystem Fund,77
Project Ecosystem Fund 78,QF,395547.0193,1m * rand,Project Ecosystem Fund,78
Project Ecosystem Fund 78,Direct Grants,63104.75781,1m * rand,Project Ecosystem Fund,78
Project Ecosystem Fund 78,RPGF,747829.3585,1m * rand,Project Ecosystem Fund,78
Project Ecosystem Fund 78,Conviction Voting,7111.182984,10k * rand,Project Ecosystem Fund,78
Project Ecosystem Fund 78,Streaming QF,6543.093865,10k * rand,Project Ecosystem Fund,78
Project Ecosystem Fund 78,Other Mechanisms,475.0189843,10k * rand,Project Ecosystem Fund,78
Project Ecosystem Fund 79,QF,729681.3861,1m * rand,Project Ecosystem Fund,79
Project Ecosystem Fund 79,Direct Grants,587085.3005,1m * rand,Project Ecosystem Fund,79
Project Ecosystem Fund 79,RPGF,184536.2612,1m * rand,Project Ecosystem Fund,79
Project Ecosystem Fund 79,Conviction Voting,1016.278322,10k * rand,Project Ecosystem Fund,79
Project Ecosystem Fund 79,Streaming QF,3217.416985,10k * rand,Project Ecosystem Fund,79
Project Ecosystem Fund 79,Other Mechanisms,3300.952264,10k * rand,Project Ecosystem Fund,79
Project Ecosystem Fund 80,QF,453297.3782,1m * rand,Project Ecosystem Fund,80
Project Ecosystem Fund 80,Direct Grants,474093.8339,1m * rand,Project Ecosystem Fund,80
Project Ecosystem Fund 80,RPGF,230721.9687,1m * rand,Project Ecosystem Fund,80
Project Ecosystem Fund 80,Conviction Voting,4741.301183,10k * rand,Project Ecosystem Fund,80
Project Ecosystem Fund 80,Streaming QF,3433.817081,10k * rand,Project Ecosystem Fund,80
Project Ecosystem Fund 80,Other Mechanisms,689.129225,10k * rand,Project Ecosystem Fund,80
Project Ecosystem Fund 81,QF,994481.2149,1m * rand,Project Ecosystem Fund,81
Project Ecosystem Fund 81,Direct Grants,43255.27235,1m * rand,Project Ecosystem Fund,81
Project Ecosystem Fund 81,RPGF,463900.7591,1m * rand,Project Ecosystem Fund,81
Project Ecosystem Fund 81,Conviction Voting,1407.697515,10k * rand,Project Ecosystem Fund,81
Project Ecosystem Fund 81,Streaming QF,3140.013553,10k * rand,Project Ecosystem Fund,81
Project Ecosystem Fund 81,Other Mechanisms,2041.174889,10k * rand,Project Ecosystem Fund,81
Project Ecosystem Fund 82,QF,495373.7589,1m * rand,Project Ecosystem Fund,82
Project Ecosystem Fund 82,Direct Grants,884826.7793,1m * rand,Project Ecosystem Fund,82
Project Ecosystem Fund 82,RPGF,323851.8904,1m * rand,Project Ecosystem Fund,82
Project Ecosystem Fund 82,Conviction Voting,9915.222774,10k * rand,Project Ecosystem Fund,82
Project Ecosystem Fund 82,Streaming QF,2906.391333,10k * rand,Project Ecosystem Fund,82
Project Ecosystem Fund 82,Other Mechanisms,3028.104437,10k * rand,Project Ecosystem Fund,82
Project Ecosystem Fund 83,QF,149928.7199,1m * rand,Project Ecosystem Fund,83
Project Ecosystem Fund 83,Direct Grants,620182.3061,1m * rand,Project Ecosystem Fund,83
Project Ecosystem Fund 83,RPGF,121880.9598,1m * rand,Project Ecosystem Fund,83
Project Ecosystem Fund 83,Conviction Voting,4663.802805,10k * rand,Project Ecosystem Fund,83
Project Ecosystem Fund 83,Streaming QF,2253.232428,10k * rand,Project Ecosystem Fund,83
Project Ecosystem Fund 83,Other Mechanisms,2131.118156,10k * rand,Project Ecosystem Fund,83
Project Ecosystem Fund 84,QF,289255.4794,1m * rand,Project Ecosystem Fund,84
Project Ecosystem Fund 84,Direct Grants,444290.5515,1m * rand,Project Ecosystem Fund,84
Project Ecosystem Fund 84,RPGF,613497.3434,1m * rand,Project Ecosystem Fund,84
Project Ecosystem Fund 84,Conviction Voting,7.746731988,10k * rand,Project Ecosystem Fund,84
Project Ecosystem Fund 84,Streaming QF,2880.475648,10k * rand,Project Ecosystem Fund,84
Project Ecosystem Fund 84,Other Mechanisms,7116.122004,10k * rand,Project Ecosystem Fund,84
Project Ecosystem Fund 85,QF,22511.07191,1m * rand,Project Ecosystem Fund,85
Project Ecosystem Fund 85,Direct Grants,174976.7001,1m * rand,Project Ecosystem Fund,85
Project Ecosystem Fund 85,RPGF,868982.0646,1m * rand,Project Ecosystem Fund,85
Project Ecosystem Fund 85,Conviction Voting,8172.910059,10k * rand,Project Ecosystem Fund,85
Project Ecosystem Fund 85,Streaming QF,2848.691751,10k * rand,Project Ecosystem Fund,85
Project Ecosystem Fund 85,Other Mechanisms,6176.252056,10k * rand,Project Ecosystem Fund,85
Project Ecosystem Fund 86,QF,620261.0667,1m * rand,Project Ecosystem Fund,86
Project Ecosystem Fund 86,Direct Grants,450575.1404,1m * rand,Project Ecosystem Fund,86
Project Ecosystem Fund 86,RPGF,824623.7523,1m * rand,Project Ecosystem Fund,86
Project Ecosystem Fund 86,Conviction Voting,6668.623519,10k * rand,Project Ecosystem Fund,86
Project Ecosystem Fund 86,Streaming QF,1500.924054,10k * rand,Project Ecosystem Fund,86
Project Ecosystem Fund 86,Other Mechanisms,8173.536681,10k * rand,Project Ecosystem Fund,86
Project Ecosystem Fund 87,QF,36690.37533,1m * rand,Project Ecosystem Fund,87
Project Ecosystem Fund 87,Direct Grants,931710.7313,1m * rand,Project Ecosystem Fund,87
Project Ecosystem Fund 87,RPGF,554921.0684,1m * rand,Project Ecosystem Fund,87
Project Ecosystem Fund 87,Conviction Voting,4142.047138,10k * rand,Project Ecosystem Fund,87
Project Ecosystem Fund 87,Streaming QF,5629.048923,10k * rand,Project Ecosystem Fund,87
Project Ecosystem Fund 87,Other Mechanisms,9212.532694,10k * rand,Project Ecosystem Fund,87
Project Ecosystem Fund 88,QF,621269.7822,1m * rand,Project Ecosystem Fund,88
Project Ecosystem Fund 88,Direct Grants,870960.4009,1m * rand,Project Ecosystem Fund,88
Project Ecosystem Fund 88,RPGF,165169.1704,1m * rand,Project Ecosystem Fund,88
Project Ecosystem Fund 88,Conviction Voting,9155.018378,10k * rand,Project Ecosystem Fund,88
Project Ecosystem Fund 88,Streaming QF,1280.405279,10k * rand,Project Ecosystem Fund,88
Project Ecosystem Fund 88,Other Mechanisms,5218.533518,10k * rand,Project Ecosystem Fund,88
Project Ecosystem Fund 89,QF,268103.9152,1m * rand,Project Ecosystem Fund,89
Project Ecosystem Fund 89,Direct Grants,72491.89643,1m * rand,Project Ecosystem Fund,89
Project Ecosystem Fund 89,RPGF,691324.1775,1m * rand,Project Ecosystem Fund,89
Project Ecosystem Fund 89,Conviction Voting,7608.168921,10k * rand,Project Ecosystem Fund,89
Project Ecosystem Fund 89,Streaming QF,2719.469631,10k * rand,Project Ecosystem Fund,89
Project Ecosystem Fund 89,Other Mechanisms,2397.734185,10k * rand,Project Ecosystem Fund,89
Project Ecosystem Fund 90,QF,825210.8586,1m * rand,Project Ecosystem Fund,90
Project Ecosystem Fund 90,Direct Grants,38269.81679,1m * rand,Project Ecosystem Fund,90
Project Ecosystem Fund 90,RPGF,421005.8806,1m * rand,Project Ecosystem Fund,90
Project Ecosystem Fund 90,Conviction Voting,3183.510306,10k * rand,Project Ecosystem Fund,90
Project Ecosystem Fund 90,Streaming QF,2797.883624,10k * rand,Project Ecosystem Fund,90
Project Ecosystem Fund 90,Other Mechanisms,5647.232013,10k * rand,Project Ecosystem Fund,90
Project Ecosystem Fund 91,QF,353794.35,1m * rand,Project Ecosystem Fund,91
Project Ecosystem Fund 91,Direct Grants,313259.2688,1m * rand,Project Ecosystem Fund,91
Project Ecosystem Fund 91,RPGF,261462.1194,1m * rand,Project Ecosystem Fund,91
Project Ecosystem Fund 91,Conviction Voting,4008.058715,10k * rand,Project Ecosystem Fund,91
Project Ecosystem Fund 91,Streaming QF,4580.512756,10k * rand,Project Ecosystem Fund,91
Project Ecosystem Fund 91,Other Mechanisms,3973.412117,10k * rand,Project Ecosystem Fund,91
Project Ecosystem Fund 92,QF,840924.7828,1m * rand,Project Ecosystem Fund,92
Project Ecosystem Fund 92,Direct Grants,633811.776,1m * rand,Project Ecosystem Fund,92
Project Ecosystem Fund 92,RPGF,807162.9384,1m * rand,Project Ecosystem Fund,92
Project Ecosystem Fund 92,Conviction Voting,4134.324608,10k * rand,Project Ecosystem Fund,92
Project Ecosystem Fund 92,Streaming QF,7105.492924,10k * rand,Project Ecosystem Fund,92
Project Ecosystem Fund 92,Other Mechanisms,7676.311228,10k * rand,Project Ecosystem Fund,92
Project Ecosystem Fund 93,QF,764077.7418,1m * rand,Project Ecosystem Fund,93
Project Ecosystem Fund 93,Direct Grants,245034.0892,1m * rand,Project Ecosystem Fund,93
Project Ecosystem Fund 93,RPGF,465674.2772,1m * rand,Project Ecosystem Fund,93
Project Ecosystem Fund 93,Conviction Voting,2859.345577,10k * rand,Project Ecosystem Fund,93
Project Ecosystem Fund 93,Streaming QF,3046.24486,10k * rand,Project Ecosystem Fund,93
Project Ecosystem Fund 93,Other Mechanisms,3966.921817,10k * rand,Project Ecosystem Fund,93
Project Ecosystem Fund 94,QF,753196.2611,1m * rand,Project Ecosystem Fund,94
Project Ecosystem Fund 94,Direct Grants,587737.5553,1m * rand,Project Ecosystem Fund,94
Project Ecosystem Fund 94,RPGF,734214.4606,1m * rand,Project Ecosystem Fund,94
Project Ecosystem Fund 94,Conviction Voting,9426.832478,10k * rand,Project Ecosystem Fund,94
Project Ecosystem Fund 94,Streaming QF,9560.780458,10k * rand,Project Ecosystem Fund,94
Project Ecosystem Fund 94,Other Mechanisms,1399.801557,10k * rand,Project Ecosystem Fund,94
Project Ecosystem Fund 95,QF,750228.5019,1m * rand,Project Ecosystem Fund,95
Project Ecosystem Fund 95,Direct Grants,726238.7262,1m * rand,Project Ecosystem Fund,95
Project Ecosystem Fund 95,RPGF,563828.5119,1m * rand,Project Ecosystem Fund,95
Project Ecosystem Fund 95,Conviction Voting,7435.147229,10k * rand,Project Ecosystem Fund,95
